impression_id,date,experiment,group,converted
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,0,1
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,0,0
69961,7/10/23,landingpage_test,1,1
69961,7/10/23,landingpage_test,0,0
